"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"MU";"1101807";"Vale do Paraíso (RO)";"Total";"Total";"8210";"2776";"469";"80";"4876";"9";"-"
"MU";"1101807";"Vale do Paraíso (RO)";"Homens";"Total";"4244";"1413";"296";"41";"2489";"5";"-"
"MU";"1101807";"Vale do Paraíso (RO)";"Mulheres";"Total";"3966";"1363";"173";"39";"2387";"4";"-"
"MU";"1200013";"Acrelândia (AC)";"Total";"Total";"12538";"3328";"465";"150";"8593";"2";"-"
"MU";"1200013";"Acrelândia (AC)";"Homens";"Total";"6592";"1711";"288";"77";"4514";"2";"-"
"MU";"1200013";"Acrelândia (AC)";"Mulheres";"Total";"5946";"1617";"177";"73";"4079";"-";"-"
"MU";"1200054";"Assis Brasil (AC)";"Total";"Total";"6072";"1528";"215";"130";"3643";"556";"-"
"MU";"1200054";"Assis Brasil (AC)";"Homens";"Total";"3091";"769";"126";"58";"1868";"270";"-"
"MU";"1200054";"Assis Brasil (AC)";"Mulheres";"Total";"2981";"759";"89";"72";"1775";"286";"-"
"MU";"1200104";"Brasiléia (AC)";"Total";"Total";"21398";"5444";"1468";"432";"13922";"132";"-"
"MU";"1200104";"Brasiléia (AC)";"Homens";"Total";"11037";"2756";"826";"191";"7199";"65";"-"
"MU";"1200104";"Brasiléia (AC)";"Mulheres";"Total";"10361";"2688";"642";"241";"6723";"67";"-"
"MU";"1200138";"Bujari (AC)";"Total";"Total";"8471";"1789";"524";"250";"5898";"10";"-"
"MU";"1200138";"Bujari (AC)";"Homens";"Total";"4569";"945";"317";"126";"3176";"5";"-"
"MU";"1200138";"Bujari (AC)";"Mulheres";"Total";"3902";"844";"207";"124";"2722";"5";"-"
"MU";"1200179";"Capixaba (AC)";"Total";"Total";"8798";"1444";"347";"134";"6867";"6";"-"
"MU";"1200179";"Capixaba (AC)";"Homens";"Total";"4655";"751";"215";"62";"3623";"4";"-"
"MU";"1200179";"Capixaba (AC)";"Mulheres";"Total";"4143";"693";"132";"72";"3244";"2";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"Total";"Total";"78507";"19826";"4317";"760";"52617";"987";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"Homens";"Total";"39220";"9491";"2461";"296";"26462";"510";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"Mulheres";"Total";"39287";"10335";"1856";"464";"26155";"477";"-"
"MU";"1200252";"Epitaciolândia (AC)";"Total";"Total";"15100";"3236";"882";"361";"10614";"7";"-"
"MU";"1200252";"Epitaciolândia (AC)";"Homens";"Total";"7626";"1641";"527";"162";"5292";"4";"-"
"MU";"1200252";"Epitaciolândia (AC)";"Mulheres";"Total";"7474";"1595";"355";"199";"5322";"3";"-"
"MU";"1200302";"Feijó (AC)";"Total";"Total";"32412";"9514";"2282";"642";"17359";"2615";"-"
"MU";"1200302";"Feijó (AC)";"Homens";"Total";"16716";"4769";"1301";"292";"9032";"1322";"-"
"MU";"1200302";"Feijó (AC)";"Mulheres";"Total";"15696";"4745";"981";"350";"8327";"1293";"-"
"MU";"1200328";"Jordão (AC)";"Total";"Total";"6577";"994";"476";"5";"2972";"2130";"-"
"MU";"1200328";"Jordão (AC)";"Homens";"Total";"3412";"481";"264";"3";"1581";"1083";"-"
"MU";"1200328";"Jordão (AC)";"Mulheres";"Total";"3165";"513";"212";"2";"1391";"1047";"-"
"MU";"1200336";"Mâncio Lima (AC)";"Total";"Total";"15206";"2183";"525";"201";"10984";"1313";"-"
"MU";"1200336";"Mâncio Lima (AC)";"Homens";"Total";"7836";"1049";"294";"97";"5691";"705";"-"
"MU";"1200336";"Mâncio Lima (AC)";"Mulheres";"Total";"7370";"1134";"231";"104";"5293";"608";"-"
"MU";"1200344";"Manoel Urbano (AC)";"Total";"Total";"7981";"1282";"290";"82";"5876";"451";"-"
"MU";"1200344";"Manoel Urbano (AC)";"Homens";"Total";"4255";"652";"188";"44";"3132";"239";"-"
"MU";"1200344";"Manoel Urbano (AC)";"Mulheres";"Total";"3726";"630";"102";"38";"2744";"212";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"Total";"Total";"14227";"2099";"1341";"176";"9172";"1439";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"Homens";"Total";"7463";"1036";"724";"71";"4866";"766";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"Mulheres";"Total";"6764";"1063";"617";"105";"4306";"673";"-"
"MU";"1200385";"Plácido de Castro (AC)";"Total";"Total";"17209";"4101";"1353";"508";"11235";"12";"-"
"MU";"1200385";"Plácido de Castro (AC)";"Homens";"Total";"8999";"2051";"790";"241";"5909";"8";"-"
"MU";"1200385";"Plácido de Castro (AC)";"Mulheres";"Total";"8210";"2050";"563";"267";"5326";"4";"-"
"MU";"1200393";"Porto Walter (AC)";"Total";"Total";"9176";"2386";"531";"161";"5560";"538";"-"
"MU";"1200393";"Porto Walter (AC)";"Homens";"Total";"4794";"1200";"313";"78";"2941";"262";"-"
"MU";"1200393";"Porto Walter (AC)";"Mulheres";"Total";"4382";"1186";"218";"83";"2619";"276";"-"
"MU";"1200401";"Rio Branco (AC)";"Total";"Total";"336038";"87761";"18630";"7171";"221753";"711";"12"
"MU";"1200401";"Rio Branco (AC)";"Homens";"Total";"163592";"41294";"10498";"3043";"108415";"334";"8"
"MU";"1200401";"Rio Branco (AC)";"Mulheres";"Total";"172446";"46467";"8132";"4128";"113338";"377";"4"
"MU";"1200427";"Rodrigues Alves (AC)";"Total";"Total";"14389";"3025";"609";"143";"10601";"11";"-"
"MU";"1200427";"Rodrigues Alves (AC)";"Homens";"Total";"7479";"1478";"343";"71";"5582";"5";"-"
"MU";"1200427";"Rodrigues Alves (AC)";"Mulheres";"Total";"6910";"1547";"266";"72";"5019";"6";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"Total";"Total";"4691";"776";"82";"17";"1290";"2526";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"Homens";"Total";"2406";"392";"53";"8";"714";"1239";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"Mulheres";"Total";"2285";"384";"29";"9";"576";"1287";"-"
"MU";"1200450";"Senador Guiomard (AC)";"Total";"Total";"20179";"3718";"1187";"489";"14774";"11";"-"
"MU";"1200450";"Senador Guiomard (AC)";"Homens";"Total";"10328";"1891";"688";"214";"7532";"3";"-"
"MU";"1200450";"Senador Guiomard (AC)";"Mulheres";"Total";"9851";"1827";"499";"275";"7242";"8";"-"
"MU";"1200500";"Sena Madureira (AC)";"Total";"Total";"38029";"6448";"2723";"274";"27598";"986";"-"
"MU";"1200500";"Sena Madureira (AC)";"Homens";"Total";"19739";"3234";"1574";"129";"14295";"507";"-"
"MU";"1200500";"Sena Madureira (AC)";"Mulheres";"Total";"18290";"3214";"1149";"145";"13303";"479";"-"
"MU";"1200609";"Tarauacá (AC)";"Total";"Total";"35590";"8030";"2070";"1272";"22788";"1430";"-"
"MU";"1200609";"Tarauacá (AC)";"Homens";"Total";"18353";"4009";"1177";"599";"11837";"731";"-"
"MU";"1200609";"Tarauacá (AC)";"Mulheres";"Total";"17237";"4021";"893";"673";"10951";"699";"-"
"MU";"1200708";"Xapuri (AC)";"Total";"Total";"16091";"2980";"1569";"393";"11122";"27";"-"
"MU";"1200708";"Xapuri (AC)";"Homens";"Total";"8317";"1468";"901";"202";"5732";"14";"-"
"MU";"1200708";"Xapuri (AC)";"Mulheres";"Total";"7774";"1512";"668";"191";"5390";"13";"-"
"MU";"1200807";"Porto Acre (AC)";"Total";"Total";"14880";"3074";"645";"124";"11016";"21";"-"
"MU";"1200807";"Porto Acre (AC)";"Homens";"Total";"7845";"1610";"383";"60";"5780";"12";"-"
"MU";"1200807";"Porto Acre (AC)";"Mulheres";"Total";"7035";"1464";"262";"64";"5236";"9";"-"
"MU";"1300029";"Alvarães (AM)";"Total";"Total";"14088";"1840";"819";"32";"10381";"1016";"-"
"MU";"1300029";"Alvarães (AM)";"Homens";"Total";"7416";"929";"438";"20";"5474";"555";"-"
"MU";"1300029";"Alvarães (AM)";"Mulheres";"Total";"6672";"911";"381";"12";"4907";"461";"-"
"MU";"1300060";"Amaturá (AM)";"Total";"Total";"9467";"417";"49";"22";"5955";"3024";"-"
"MU";"1300060";"Amaturá (AM)";"Homens";"Total";"4902";"201";"33";"8";"3040";"1620";"-"
"MU";"1300060";"Amaturá (AM)";"Mulheres";"Total";"4565";"216";"16";"14";"2915";"1404";"-"
"MU";"1300086";"Anamã (AM)";"Total";"Total";"10214";"915";"135";"64";"8981";"119";"-"
"MU";"1300086";"Anamã (AM)";"Homens";"Total";"5446";"469";"83";"33";"4795";"66";"-"
"MU";"1300086";"Anamã (AM)";"Mulheres";"Total";"4768";"446";"52";"31";"4186";"53";"-"
"MU";"1300102";"Anori (AM)";"Total";"Total";"16317";"2385";"167";"15";"13383";"367";"-"
"MU";"1300102";"Anori (AM)";"Homens";"Total";"8511";"1162";"115";"9";"7038";"187";"-"
"MU";"1300102";"Anori (AM)";"Mulheres";"Total";"7806";"1223";"52";"6";"6345";"180";"-"
"MU";"1300144";"Apuí (AM)";"Total";"Total";"18007";"6521";"1501";"268";"9649";"68";"-"
"MU";"1300144";"Apuí (AM)";"Homens";"Total";"9551";"3434";"894";"125";"5064";"34";"-"
"MU";"1300144";"Apuí (AM)";"Mulheres";"Total";"8456";"3087";"607";"143";"4585";"34";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"Total";"Total";"15153";"1376";"126";"37";"7340";"6274";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"Homens";"Total";"7852";"661";"79";"18";"3908";"3186";"-"
"MU";"1300201";"Atalaia do Norte (AM)";"Mulheres";"Total";"7301";"715";"47";"19";"3432";"3088";"-"
"MU";"1300300";"Autazes (AM)";"Total";"Total";"32135";"6287";"1946";"274";"16751";"6877";"-"
"MU";"1300300";"Autazes (AM)";"Homens";"Total";"16989";"3277";"1160";"123";"8876";"3553";"-"
"MU";"1300300";"Autazes (AM)";"Mulheres";"Total";"15146";"3010";"786";"151";"7875";"3324";"-"
"MU";"1300409";"Barcelos (AM)";"Total";"Total";"25718";"2533";"1029";"198";"13591";"8367";"-"
"MU";"1300409";"Barcelos (AM)";"Homens";"Total";"13816";"1336";"610";"100";"7316";"4454";"-"
"MU";"1300409";"Barcelos (AM)";"Mulheres";"Total";"11902";"1197";"419";"98";"6275";"3913";"-"
"MU";"1300508";"Barreirinha (AM)";"Total";"Total";"27355";"2378";"434";"112";"19491";"4940";"-"
"MU";"1300508";"Barreirinha (AM)";"Homens";"Total";"14312";"1142";"249";"62";"10339";"2520";"-"
"MU";"1300508";"Barreirinha (AM)";"Mulheres";"Total";"13043";"1236";"185";"50";"9152";"2420";"-"
"MU";"1300607";"Benjamin Constant (AM)";"Total";"Total";"33411";"2924";"1078";"257";"19319";"9833";"-"
"MU";"1300607";"Benjamin Constant (AM)";"Homens";"Total";"17260";"1430";"593";"122";"9940";"5175";"-"
"MU";"1300607";"Benjamin Constant (AM)";"Mulheres";"Total";"16151";"1494";"485";"135";"9379";"4658";"-"
"MU";"1300631";"Beruri (AM)";"Total";"Total";"15486";"1443";"281";"22";"13221";"519";"-"
"MU";"1300631";"Beruri (AM)";"Homens";"Total";"8146";"730";"176";"8";"6945";"287";"-"
"MU";"1300631";"Beruri (AM)";"Mulheres";"Total";"7340";"713";"105";"14";"6276";"232";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"Total";"Total";"14979";"1471";"327";"66";"13028";"87";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"Homens";"Total";"7945";"744";"201";"34";"6918";"48";"-"
"MU";"1300680";"Boa Vista do Ramos (AM)";"Mulheres";"Total";"7034";"727";"126";"32";"6110";"39";"-"
"MU";"1300706";"Boca do Acre (AM)";"Total";"Total";"30632";"7798";"2086";"271";"19600";"877";"-"
"MU";"1300706";"Boca do Acre (AM)";"Homens";"Total";"15947";"3931";"1172";"115";"10275";"454";"-"
"MU";"1300706";"Boca do Acre (AM)";"Mulheres";"Total";"14685";"3867";"914";"156";"9325";"423";"-"
"MU";"1300805";"Borba (AM)";"Total";"Total";"34961";"4002";"691";"151";"24186";"5931";"-"
"MU";"1300805";"Borba (AM)";"Homens";"Total";"18237";"1970";"416";"74";"12615";"3162";"-"
"MU";"1300805";"Borba (AM)";"Mulheres";"Total";"16724";"2032";"275";"77";"11571";"2769";"-"
"MU";"1300839";"Caapiranga (AM)";"Total";"Total";"10975";"1369";"309";"63";"9219";"15";"-"
"MU";"1300839";"Caapiranga (AM)";"Homens";"Total";"5812";"667";"188";"30";"4918";"9";"-"
"MU";"1300839";"Caapiranga (AM)";"Mulheres";"Total";"5163";"702";"121";"33";"4301";"6";"-"
"MU";"1300904";"Canutama (AM)";"Total";"Total";"12738";"2477";"268";"15";"9813";"165";"-"
"MU";"1300904";"Canutama (AM)";"Homens";"Total";"6872";"1286";"169";"10";"5328";"79";"-"
"MU";"1300904";"Canutama (AM)";"Mulheres";"Total";"5866";"1191";"99";"5";"4485";"86";"-"
"MU";"1301001";"Carauari (AM)";"Total";"Total";"25774";"5770";"1725";"340";"17739";"200";"-"
"MU";"1301001";"Carauari (AM)";"Homens";"Total";"13259";"2882";"1004";"158";"9113";"102";"-"
"MU";"1301001";"Carauari (AM)";"Mulheres";"Total";"12515";"2888";"721";"182";"8626";"98";"-"
"MU";"1301100";"Careiro (AM)";"Total";"Total";"32734";"6382";"2693";"627";"22453";"579";"-"
"MU";"1301100";"Careiro (AM)";"Homens";"Total";"16990";"3129";"1523";"317";"11706";"315";"-"
"MU";"1301100";"Careiro (AM)";"Mulheres";"Total";"15744";"3253";"1170";"310";"10747";"264";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"Total";"Total";"23930";"3904";"1385";"362";"17785";"494";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"Homens";"Total";"12688";"1980";"802";"193";"9468";"245";"-"
"MU";"1301159";"Careiro da Várzea (AM)";"Mulheres";"Total";"11242";"1924";"583";"169";"8317";"249";"-"
"MU";"1301209";"Coari (AM)";"Total";"Total";"75965";"11444";"5427";"797";"57893";"403";"1"
"MU";"1301209";"Coari (AM)";"Homens";"Total";"39476";"5619";"3121";"384";"30137";"214";"1"
"MU";"1301209";"Coari (AM)";"Mulheres";"Total";"36489";"5825";"2306";"413";"27756";"189";"-"
"MU";"1301308";"Codajás (AM)";"Total";"Total";"23206";"2987";"979";"239";"18983";"18";"-"
"MU";"1301308";"Codajás (AM)";"Homens";"Total";"12107";"1526";"542";"123";"9904";"12";"-"
"MU";"1301308";"Codajás (AM)";"Mulheres";"Total";"11099";"1461";"437";"116";"9079";"6";"-"
"MU";"1301407";"Eirunepé (AM)";"Total";"Total";"30665";"7613";"2275";"209";"19411";"1157";"-"
"MU";"1301407";"Eirunepé (AM)";"Homens";"Total";"15779";"3744";"1325";"96";"10009";"605";"-"
"MU";"1301407";"Eirunepé (AM)";"Mulheres";"Total";"14886";"3869";"950";"113";"9402";"552";"-"
"MU";"1301506";"Envira (AM)";"Total";"Total";"16338";"4347";"453";"104";"10782";"652";"-"
"MU";"1301506";"Envira (AM)";"Homens";"Total";"8392";"2127";"268";"51";"5608";"338";"-"
"MU";"1301506";"Envira (AM)";"Mulheres";"Total";"7946";"2220";"185";"53";"5174";"314";"-"
"MU";"1301605";"Fonte Boa (AM)";"Total";"Total";"22817";"2456";"714";"136";"18775";"736";"-"
"MU";"1301605";"Fonte Boa (AM)";"Homens";"Total";"11824";"1219";"407";"62";"9748";"388";"-"
"MU";"1301605";"Fonte Boa (AM)";"Mulheres";"Total";"10993";"1237";"307";"74";"9027";"348";"-"
"MU";"1301654";"Guajará (AM)";"Total";"Total";"13974";"2416";"559";"8";"10968";"23";"-"
"MU";"1301654";"Guajará (AM)";"Homens";"Total";"7265";"1154";"308";"4";"5785";"14";"-"
"MU";"1301654";"Guajará (AM)";"Mulheres";"Total";"6709";"1262";"251";"4";"5183";"9";"-"
"MU";"1301704";"Humaitá (AM)";"Total";"Total";"44227";"9486";"2318";"495";"30340";"1588";"-"
"MU";"1301704";"Humaitá (AM)";"Homens";"Total";"23204";"4696";"1346";"253";"16064";"845";"-"
"MU";"1301704";"Humaitá (AM)";"Mulheres";"Total";"21023";"4790";"972";"242";"14276";"743";"-"
"MU";"1301803";"Ipixuna (AM)";"Total";"Total";"22254";"6626";"1464";"119";"12311";"1734";"-"
"MU";"1301803";"Ipixuna (AM)";"Homens";"Total";"11355";"3403";"792";"51";"6178";"931";"-"
"MU";"1301803";"Ipixuna (AM)";"Mulheres";"Total";"10899";"3223";"672";"68";"6133";"803";"-"
"MU";"1301852";"Iranduba (AM)";"Total";"Total";"40781";"7327";"1360";"416";"31567";"111";"-"
"MU";"1301852";"Iranduba (AM)";"Homens";"Total";"20996";"3717";"848";"198";"16176";"57";"-"
"MU";"1301852";"Iranduba (AM)";"Mulheres";"Total";"19785";"3610";"512";"218";"15391";"54";"-"
"MU";"1301902";"Itacoatiara (AM)";"Total";"Total";"86839";"16372";"2335";"507";"67154";"470";"1"
"MU";"1301902";"Itacoatiara (AM)";"Homens";"Total";"44426";"8001";"1423";"254";"34477";"270";"1"
"MU";"1301902";"Itacoatiara (AM)";"Mulheres";"Total";"42413";"8371";"912";"253";"32677";"200";"-"
"MU";"1301951";"Itamarati (AM)";"Total";"Total";"8038";"1199";"110";"68";"5671";"990";"-"
"MU";"1301951";"Itamarati (AM)";"Homens";"Total";"4236";"561";"57";"39";"3047";"532";"-"
"MU";"1301951";"Itamarati (AM)";"Mulheres";"Total";"3802";"638";"53";"29";"2624";"458";"-"
"MU";"1302009";"Itapiranga (AM)";"Total";"Total";"8211";"1574";"172";"42";"6409";"14";"-"
"MU";"1302009";"Itapiranga (AM)";"Homens";"Total";"4299";"793";"120";"19";"3360";"7";"-"
"MU";"1302009";"Itapiranga (AM)";"Mulheres";"Total";"3912";"781";"52";"23";"3049";"7";"-"
"MU";"1302108";"Japurá (AM)";"Total";"Total";"7326";"974";"350";"28";"4626";"1348";"-"
"MU";"1302108";"Japurá (AM)";"Homens";"Total";"3835";"477";"191";"14";"2466";"687";"-"
"MU";"1302108";"Japurá (AM)";"Mulheres";"Total";"3491";"497";"159";"14";"2160";"661";"-"
"MU";"1302207";"Juruá (AM)";"Total";"Total";"10802";"1930";"319";"101";"7701";"751";"-"
"MU";"1302207";"Juruá (AM)";"Homens";"Total";"5548";"946";"180";"45";"4017";"360";"-"
"MU";"1302207";"Juruá (AM)";"Mulheres";"Total";"5254";"984";"139";"56";"3684";"391";"-"
"MU";"1302306";"Jutaí (AM)";"Total";"Total";"17992";"2212";"193";"75";"12824";"2688";"-"
"MU";"1302306";"Jutaí (AM)";"Homens";"Total";"9432";"1106";"109";"34";"6734";"1449";"-"
"MU";"1302306";"Jutaí (AM)";"Mulheres";"Total";"8560";"1106";"84";"41";"6090";"1239";"-"
"MU";"1302405";"Lábrea (AM)";"Total";"Total";"37701";"7793";"1554";"175";"24849";"3330";"-"
"MU";"1302405";"Lábrea (AM)";"Homens";"Total";"19638";"3858";"926";"90";"13027";"1737";"-"
"MU";"1302405";"Lábrea (AM)";"Mulheres";"Total";"18063";"3935";"628";"85";"11822";"1593";"-"
"MU";"1302504";"Manacapuru (AM)";"Total";"Total";"85141";"14424";"2882";"388";"67135";"312";"-"
"MU";"1302504";"Manacapuru (AM)";"Homens";"Total";"43461";"7063";"1718";"169";"34355";"156";"-"
"MU";"1302504";"Manacapuru (AM)";"Mulheres";"Total";"41680";"7361";"1164";"219";"32780";"156";"-"
"MU";"1302553";"Manaquiri (AM)";"Total";"Total";"22801";"3522";"1060";"103";"17164";"952";"-"
"MU";"1302553";"Manaquiri (AM)";"Homens";"Total";"11744";"1734";"660";"53";"8800";"497";"-"
"MU";"1302553";"Manaquiri (AM)";"Mulheres";"Total";"11057";"1788";"400";"50";"8364";"455";"-"
"MU";"1302603";"Manaus (AM)";"Total";"Total";"1802014";"479191";"75762";"20680";"1222337";"4040";"4"
"MU";"1302603";"Manaus (AM)";"Homens";"Total";"879742";"225210";"43299";"9146";"600111";"1973";"3"
"MU";"1302603";"Manaus (AM)";"Mulheres";"Total";"922272";"253981";"32463";"11534";"622226";"2067";"1"
"MU";"1302702";"Manicoré (AM)";"Total";"Total";"47017";"11290";"2029";"226";"30921";"2551";"-"
"MU";"1302702";"Manicoré (AM)";"Homens";"Total";"24684";"5666";"1146";"111";"16405";"1356";"-"
"MU";"1302702";"Manicoré (AM)";"Mulheres";"Total";"22333";"5624";"883";"115";"14516";"1195";"-"
"MU";"1302801";"Maraã (AM)";"Total";"Total";"17528";"2082";"787";"69";"13441";"1149";"-"
"MU";"1302801";"Maraã (AM)";"Homens";"Total";"9407";"1063";"439";"34";"7257";"614";"-"
"MU";"1302801";"Maraã (AM)";"Mulheres";"Total";"8121";"1019";"348";"35";"6184";"535";"-"
"MU";"1302900";"Maués (AM)";"Total";"Total";"52236";"6233";"1667";"106";"39092";"5138";"-"
"MU";"1302900";"Maués (AM)";"Homens";"Total";"27283";"3055";"1013";"61";"20513";"2641";"-"
"MU";"1302900";"Maués (AM)";"Mulheres";"Total";"24953";"3178";"654";"45";"18579";"2497";"-"
"MU";"1303007";"Nhamundá (AM)";"Total";"Total";"18278";"1390";"159";"24";"15911";"794";"-"
"MU";"1303007";"Nhamundá (AM)";"Homens";"Total";"9496";"645";"92";"11";"8358";"390";"-"
"MU";"1303007";"Nhamundá (AM)";"Mulheres";"Total";"8782";"745";"67";"13";"7553";"404";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Total";"Total";"30696";"4016";"1407";"316";"24507";"450";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Homens";"Total";"15748";"1970";"821";"157";"12561";"239";"-"
"MU";"1303106";"Nova Olinda do Norte (AM)";"Mulheres";"Total";"14948";"2046";"586";"159";"11946";"211";"-"
"MU";"1303205";"Novo Airão (AM)";"Total";"Total";"14723";"1792";"783";"78";"11338";"732";"-"
"MU";"1303205";"Novo Airão (AM)";"Homens";"Total";"7607";"890";"469";"42";"5857";"349";"-"
"MU";"1303205";"Novo Airão (AM)";"Mulheres";"Total";"7116";"902";"314";"36";"5481";"383";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"Total";"Total";"21451";"2651";"1029";"151";"17356";"264";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"Homens";"Total";"11429";"1331";"674";"99";"9177";"148";"-"
"MU";"1303304";"Novo Aripuanã (AM)";"Mulheres";"Total";"10022";"1320";"355";"52";"8179";"116";"-"
"MU";"1303403";"Parintins (AM)";"Total";"Total";"102033";"13216";"2364";"356";"85063";"1034";"-"
"MU";"1303403";"Parintins (AM)";"Homens";"Total";"52304";"6429";"1367";"167";"43811";"530";"-"
"MU";"1303403";"Parintins (AM)";"Mulheres";"Total";"49729";"6787";"997";"189";"41252";"504";"-"
"MU";"1303502";"Pauini (AM)";"Total";"Total";"18166";"3325";"1157";"79";"11561";"2044";"-"
"MU";"1303502";"Pauini (AM)";"Homens";"Total";"9490";"1665";"657";"41";"6091";"1036";"-"
"MU";"1303502";"Pauini (AM)";"Mulheres";"Total";"8676";"1660";"500";"38";"5470";"1008";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"Total";"Total";"27175";"5208";"1412";"308";"19713";"534";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"Homens";"Total";"14350";"2630";"853";"155";"10451";"261";"-"
"MU";"1303536";"Presidente Figueiredo (AM)";"Mulheres";"Total";"12825";"2578";"559";"153";"9262";"273";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"Total";"Total";"25719";"5887";"3329";"454";"15864";"185";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"Homens";"Total";"13406";"2967";"1901";"239";"8202";"97";"-"
"MU";"1303569";"Rio Preto da Eva (AM)";"Mulheres";"Total";"12313";"2920";"1428";"215";"7662";"88";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Total";"Total";"18146";"812";"578";"515";"5492";"10749";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Homens";"Total";"9322";"441";"334";"268";"2767";"5512";"-"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"Mulheres";"Total";"8824";"371";"244";"247";"2725";"5237";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Total";"Total";"24481";"1817";"546";"81";"15592";"6445";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Homens";"Total";"12592";"884";"301";"40";"7995";"3372";"-"
"MU";"1303700";"Santo Antônio do Içá (AM)";"Mulheres";"Total";"11889";"933";"245";"41";"7597";"3073";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Total";"Total";"37896";"2199";"793";"210";"5677";"29017";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Homens";"Total";"19463";"1164";"474";"109";"3040";"14676";"-"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"Mulheres";"Total";"18433";"1035";"319";"101";"2637";"14341";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"Total";"Total";"31422";"1732";"1364";"130";"13222";"14974";"-"
"MU";"1303908";"São Paulo de Olivença (AM)";"Homens";"Total";"16266";"889";"760";"69";"6750";"7798";"-"
